timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T21:33:13.017906+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.5,115.7,75.7,168.26000000000002,46.6,115.88000000000001,46.5,115.7,47.4,117.32,51.5,124.7,93.0
2026-08-27T21:33:15.026794+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,46.5,115.7,75.7,168.26000000000002,46.6,115.88000000000001,46.5,115.7,47.4,117.32,51.5,124.7,93.0
2026-08-27T21:33:17.032233+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,46.5,115.7,75.7,168.26000000000002,46.6,115.88000000000001,46.5,115.7,47.4,117.32,51.5,124.7,93.0
2026-08-27T21:33:19.046647+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,46.5,115.7,75.7,168.26000000000002,46.6,115.88000000000001,46.5,115.7,47.4,117.32,51.5,124.7,93.0
2026-08-27T21:33:21.053687+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.6,115.88000000000001,75.1,167.18,46.7,116.06,46.6,115.88000000000001,47.5,117.5,51.5,124.7,93.0
2026-08-27T21:33:23.059487+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.6,115.88000000000001,75.1,167.18,46.7,116.06,46.6,115.88000000000001,47.5,117.5,51.5,124.7,93.0
2026-08-27T21:33:25.072392+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.6,115.88000000000001,75.0,167.0,46.7,116.06,46.6,115.88000000000001,47.5,117.5,51.5,124.7,93.0
2026-08-27T21:33:27.079572+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.6,115.88000000000001,75.0,167.0,46.7,116.06,46.6,115.88000000000001,47.5,117.5,51.5,124.7,93.0
2026-08-27T21:33:29.086681+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,46.7,116.06,75.0,167.0,46.8,116.24,46.7,116.06,47.6,117.68,51.5,124.7,93.0
2026-08-27T21:33:31.095221+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.7,116.06,75.0,167.0,46.8,116.24,46.7,116.06,47.6,117.68,51.5,124.7,93.0
2026-08-27T21:33:33.100359+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.7,116.06,75.5,167.9,46.8,116.24,46.7,116.06,47.6,117.68,51.5,124.7,93.0
2026-08-27T21:33:35.110784+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.7,116.06,75.5,167.9,46.8,116.24,46.7,116.06,47.6,117.68,51.5,124.7,93.0
2026-08-27T21:33:37.117633+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.7,116.06,75.5,167.9,46.8,116.24,46.7,116.06,47.6,117.68,51.5,124.7,93.0
2026-08-27T21:33:39.125141+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.8,116.24,76.3,169.34,46.8,116.24,46.8,116.24,47.7,117.86000000000001,51.6,124.88000000000001,93.0
2026-08-27T21:33:41.132590+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.8,116.24,76.4,169.52,46.8,116.24,46.8,116.24,47.7,117.86000000000001,51.6,124.88000000000001,93.0
2026-08-27T21:33:43.141807+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.8,116.24,76.4,169.52,46.8,116.24,46.8,116.24,47.7,117.86000000000001,51.6,124.88000000000001,93.0
2026-08-27T21:33:45.148387+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.8,116.24,76.4,169.52,46.8,116.24,46.8,116.24,47.7,117.86000000000001,51.6,124.88000000000001,93.0
2026-08-27T21:33:47.155647+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.9,116.42,77.8,172.04,46.9,116.42,46.9,116.42,47.8,118.03999999999999,51.7,125.06,93.0
2026-08-27T21:33:49.161396+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.9,116.42,78.7,173.66,46.9,116.42,46.9,116.42,47.8,118.03999999999999,51.7,125.06,93.0
2026-08-27T21:33:51.172864+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.9,116.42,78.7,173.66,46.9,116.42,46.9,116.42,47.8,118.03999999999999,51.7,125.06,93.0
2026-08-27T21:33:53.181033+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.9,116.42,78.7,173.66,46.9,116.42,46.9,116.42,47.8,118.03999999999999,51.7,125.06,93.0
2026-08-27T21:33:55.190203+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.9,116.42,78.7,173.66,46.9,116.42,46.9,116.42,47.8,118.03999999999999,51.7,125.06,93.0
2026-08-27T21:33:57.196969+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.9,116.42,80.2,176.36,47.0,116.60000000000001,46.9,116.42,47.9,118.22,51.8,125.24,93.0
2026-08-27T21:33:59.203104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.9,116.42,80.2,176.36,47.0,116.60000000000001,46.9,116.42,47.9,118.22,51.8,125.24,93.0
2026-08-27T21:34:01.208982+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.9,116.42,80.2,176.36,47.0,116.60000000000001,46.9,116.42,47.9,118.22,51.8,125.24,93.0
2026-08-27T21:34:03.215876+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.9,116.42,80.2,176.36,47.0,116.60000000000001,46.9,116.42,47.9,118.22,51.8,125.24,93.0
2026-08-27T21:34:05.222420+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,47.0,116.60000000000001,82.8,181.04,47.0,116.60000000000001,47.0,116.60000000000001,48.0,118.4,51.9,125.42,93.0
2026-08-27T21:34:07.229196+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,47.0,116.60000000000001,82.8,181.04,47.0,116.60000000000001,47.0,116.60000000000001,48.0,118.4,51.9,125.42,93.0
2026-08-27T21:34:09.235755+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,47.0,116.60000000000001,83.4,182.12,47.1,116.78,47.0,116.60000000000001,48.0,118.4,52.0,125.60000000000001,93.0
2026-08-27T21:34:11.241722+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,47.0,116.60000000000001,83.4,182.12,47.1,116.78,47.0,116.60000000000001,48.0,118.4,52.0,125.60000000000001,93.0
2026-08-27T21:34:13.248737+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,47.0,116.60000000000001,83.4,182.12,47.1,116.78,47.0,116.60000000000001,48.0,118.4,52.0,125.60000000000001,93.0
2026-08-27T21:34:15.254937+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,47.0,116.60000000000001,83.4,182.12,47.1,116.78,47.0,116.60000000000001,48.0,118.4,52.0,125.60000000000001,93.0
2026-08-27T21:34:17.260369+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,47.1,116.78,84.5,184.1,47.1,116.78,47.1,116.78,48.1,118.58,52.1,125.78,93.0
2026-08-27T21:34:19.267075+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,47.1,116.78,84.5,184.1,47.1,116.78,47.1,116.78,48.1,118.58,52.1,125.78,93.0
2026-08-27T21:34:21.272936+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,47.1,116.78,84.2,183.56,47.2,116.96000000000001,47.1,116.78,48.1,118.58,52.2,125.96000000000001,93.0
2026-08-27T21:34:23.285679+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,47.1,116.78,84.2,183.56,47.2,116.96000000000001,47.1,116.78,48.1,118.58,52.2,125.96000000000001,93.0
2026-08-27T21:34:25.291688+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,47.2,116.96000000000001,85.4,185.72000000000003,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:27.296999+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,47.2,116.96000000000001,86.2,187.16,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:29.325710+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,47.2,116.96000000000001,86.8,188.24,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:31.333322+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,47.2,116.96000000000001,86.8,188.24,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:33.341027+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,47.2,116.96000000000001,86.8,188.24,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:35.348893+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,47.2,116.96000000000001,86.8,188.24,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:37.360389+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,47.2,116.96000000000001,86.8,188.24,47.2,116.96000000000001,47.2,116.96000000000001,48.2,118.76,52.3,126.14,93.0
2026-08-27T21:34:39.365815+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,47.3,117.14,88.1,190.57999999999998,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:41.379072+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,47.3,117.14,88.1,190.57999999999998,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:43.387627+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:45.393806+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:47.400524+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:49.407431+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:51.421540+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:53.426919+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:55.432576+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:57.439971+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:34:59.447246+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:35:01.453326+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:35:03.460578+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:35:05.470792+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,47.3,117.14,88.6,191.48,47.3,117.14,47.3,117.14,48.3,118.94,52.5,126.5,93.0
2026-08-27T21:35:07.477047+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,47.5,117.5,97.6,207.68,47.5,117.5,47.5,117.5,48.6,119.48,52.9,127.22,93.0
2026-08-27T21:35:09.483775+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,47.5,117.5,99.6,211.28,47.5,117.5,47.5,117.5,48.6,119.48,53.0,127.4,93.0
2026-08-27T21:35:11.492047+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,47.5,117.5,99.6,211.28,47.5,117.5,47.5,117.5,48.6,119.48,53.0,127.4,93.0
2026-08-27T21:35:13.506419+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,47.5,117.5,99.6,211.28,47.5,117.5,47.5,117.5,48.6,119.48,53.0,127.4,93.0
2026-08-27T21:35:15.512044+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,47.5,117.5,99.6,211.28,47.5,117.5,47.5,117.5,48.6,119.48,53.0,127.4,93.0
2026-08-27T21:35:17.517147+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,47.6,117.68,103.7,218.66,47.6,117.68,47.6,117.68,48.8,119.84,53.2,127.76,93.0
2026-08-27T21:35:19.524298+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,47.6,117.68,103.7,218.66,47.6,117.68,47.6,117.68,48.8,119.84,53.2,127.76,93.0
2026-08-27T21:35:21.530426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,47.6,117.68,103.7,218.66,47.6,117.68,47.6,117.68,48.8,119.84,53.2,127.76,93.0
2026-08-27T21:35:23.563736+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,47.6,117.68,103.7,218.66,47.6,117.68,47.6,117.68,48.8,119.84,53.2,127.76,93.0
2026-08-27T21:35:25.581923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,47.7,117.86000000000001,104.3,219.74,47.7,117.86000000000001,47.7,117.86000000000001,48.9,120.02,53.4,128.12,93.0
2026-08-27T21:35:27.590284+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,47.7,117.86000000000001,104.4,219.92000000000002,47.7,117.86000000000001,47.7,117.86000000000001,48.9,120.02,53.4,128.12,93.0
2026-08-27T21:35:29.597231+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,47.7,117.86000000000001,104.2,219.56,47.8,118.03999999999999,47.7,117.86000000000001,48.9,120.02,53.5,128.3,93.0
2026-08-27T21:35:31.605864+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,47.7,117.86000000000001,104.2,219.56,47.8,118.03999999999999,47.7,117.86000000000001,48.9,120.02,53.5,128.3,93.0
2026-08-27T21:35:33.611931+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,47.8,118.03999999999999,103.8,218.84,47.8,118.03999999999999,47.8,118.03999999999999,49.0,120.2,53.6,128.48000000000002,93.0
2026-08-27T21:35:35.617418+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,47.8,118.03999999999999,103.8,218.84,47.8,118.03999999999999,47.8,118.03999999999999,49.0,120.2,53.6,128.48000000000002,93.0
2026-08-27T21:35:37.623497+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,47.8,118.03999999999999,103.1,217.57999999999998,48.0,118.4,47.8,118.03999999999999,49.1,120.38000000000001,53.7,128.66000000000003,93.0
2026-08-27T21:35:39.629576+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,47.8,118.03999999999999,103.1,217.57999999999998,48.0,118.4,47.8,118.03999999999999,49.1,120.38000000000001,53.7,128.66000000000003,93.0
2026-08-27T21:35:41.636731+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,47.8,118.03999999999999,103.1,217.57999999999998,48.0,118.4,47.8,118.03999999999999,49.1,120.38000000000001,53.7,128.66000000000003,93.0
2026-08-27T21:35:43.643062+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,47.9,118.22,103.0,217.4,48.1,118.58,47.9,118.22,49.2,120.56,53.9,129.01999999999998,93.0
2026-08-27T21:35:45.651579+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.0,118.4,103.1,217.57999999999998,48.2,118.76,48.0,118.4,49.2,120.56,53.9,129.01999999999998,93.0
2026-08-27T21:35:47.658595+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.0,118.4,103.1,217.57999999999998,48.2,118.76,48.0,118.4,49.2,120.56,53.9,129.01999999999998,93.0
2026-08-27T21:35:49.665935+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.0,118.4,103.1,217.57999999999998,48.2,118.76,48.0,118.4,49.2,120.56,53.9,129.01999999999998,93.0
2026-08-27T21:35:51.671068+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,48.1,118.58,106.0,222.8,48.3,118.94,48.1,118.58,49.4,120.92,54.1,129.38,93.0
2026-08-27T21:35:53.678294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:35:55.691470+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:35:57.708781+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:35:59.716050+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:36:01.724512+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:36:03.731031+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:36:05.738961+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:36:07.746559+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:36:09.754025+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.1,118.58,106.6,223.88,48.4,119.12,48.1,118.58,49.4,120.92,54.2,129.56,93.0
2026-08-27T21:36:11.759941+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:13.765791+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:15.773315+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:17.779930+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:19.787625+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:21.793254+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:23.800259+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:25.828395+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:28.106294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:30.112339+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:32.120106+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:34.127974+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,48.5,119.3,115.1,239.18,48.8,119.84,48.5,119.3,49.9,121.82,54.9,130.82,93.0
2026-08-27T21:36:36.139627+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,49.1,120.38000000000001,125.3,257.53999999999996,49.5,121.10000000000001,49.1,120.38000000000001,50.7,123.26,55.9,132.62,93.0
2026-08-27T21:36:38.148573+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,49.2,120.56,125.7,258.26,49.6,121.28,49.2,120.56,50.7,123.26,56.0,132.8,93.0
2026-08-27T21:36:40.159421+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,49.2,120.56,126.2,259.15999999999997,49.6,121.28,49.2,120.56,50.8,123.44,56.1,132.98000000000002,93.0
2026-08-27T21:36:42.165818+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,49.2,120.56,126.2,259.15999999999997,49.6,121.28,49.2,120.56,50.8,123.44,56.1,132.98000000000002,93.0
2026-08-27T21:36:44.179617+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,49.4,120.92,126.6,259.88,49.8,121.64,49.4,120.92,51.0,123.8,56.3,133.34,93.0
2026-08-27T21:36:46.185004+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,49.4,120.92,126.6,259.88,49.8,121.64,49.4,120.92,51.0,123.8,56.3,133.34,93.0
2026-08-27T21:36:48.190960+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,49.4,120.92,126.6,259.88,49.8,121.64,49.4,120.92,51.0,123.8,56.3,133.34,93.0
2026-08-27T21:36:50.197813+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,49.4,120.92,126.6,259.88,49.8,121.64,49.4,120.92,51.0,123.8,56.3,133.34,93.0
2026-08-27T21:36:52.205457+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,49.4,120.92,126.6,259.88,49.8,121.64,49.4,120.92,51.0,123.8,56.3,133.34,93.0
2026-08-27T21:36:54.213070+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,49.7,121.46000000000001,126.5,259.70000000000005,50.1,122.18,49.7,121.46000000000001,51.4,124.52,56.8,134.24,93.0
2026-08-27T21:36:56.220285+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,49.8,121.64,126.6,259.88,50.2,122.36000000000001,49.8,121.64,51.4,124.52,56.9,134.42000000000002,93.0
2026-08-27T21:36:58.224985+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,49.8,121.64,126.6,259.88,50.2,122.36000000000001,49.8,121.64,51.4,124.52,56.9,134.42000000000002,93.0
2026-08-27T21:37:00.232086+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,49.8,121.64,126.6,259.88,50.2,122.36000000000001,49.8,121.64,51.4,124.52,56.9,134.42000000000002,93.0
2026-08-27T21:37:02.242969+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,49.8,121.64,126.6,259.88,50.2,122.36000000000001,49.8,121.64,51.4,124.52,56.9,134.42000000000002,93.0
2026-08-27T21:37:04.249710+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,50.1,122.18,124.5,256.1,50.5,122.9,50.1,122.18,51.7,125.06,57.3,135.14,93.0
2026-08-27T21:37:06.257645+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,50.2,122.36000000000001,123.8,254.84,50.6,123.08,50.2,122.36000000000001,51.9,125.42,57.5,135.5,93.0
