timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:47:59.326605+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:48:01.332077+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:48:03.338294+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:48:05.343311+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:48:07.357921+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:48:09.375562+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:11.385667+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:13.393150+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:15.402688+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:17.411384+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:19.428383+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:21.436960+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:23.450608+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:25.468252+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:27.474856+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:29.481592+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:31.489356+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:33.504311+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:35.519327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:37.531971+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:39.539199+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:41.546720+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:43.557110+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:45.565680+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:47.574352+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:49.596261+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:51.626609+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:53.636314+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:55.646533+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,100.0
2026-08-29T00:48:57.653592+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:48:59.664618+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:01.673237+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:03.684671+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:05.693266+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:07.702504+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:09.708796+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:11.716933+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:13.724982+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:15.733962+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:17.745461+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:19.760071+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.3,79.34,26.2,79.16,99.0
2026-08-29T00:49:21.765572+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:23.779547+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:25.800286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:27.811380+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:29.816922+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:31.823809+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:33.833809+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:35.842734+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:37.847989+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:39.854792+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:41.859920+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:43.873604+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:45.882998+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:47.891674+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:49.905499+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:51.911714+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:53.942637+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:55.972710+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:49:57.978743+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:49:59.988142+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:50:01.995876+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:50:04.007001+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.2,79.16,99.0
2026-08-29T00:50:06.017966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:08.026776+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:10.036619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:12.051746+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:14.063785+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:16.082351+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:18.092886+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:20.097632+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:22.104710+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:24.116392+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:26.126479+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:28.135386+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:30.142057+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:32.150218+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:34.176405+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:36.188393+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:38.197574+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:40.205020+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:42.217241+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:44.234461+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:46.244983+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:48.256107+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:50.270003+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:52.284072+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,26.1,78.98,25.9,78.62,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:54.291262+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,26.1,78.98,25.7,78.25999999999999,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:56.293585+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-55,26.0,78.80000000000001,25.8,78.44,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:50:58.298439+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:00.305291+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-55,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:02.311130+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-55,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:04.316337+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.0,78.80000000000001,25.8,78.44,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:06.322888+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.0,78.80000000000001,25.8,78.44,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:08.329564+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.0,78.80000000000001,25.8,78.44,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:10.332821+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.0,78.80000000000001,25.8,78.44,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:12.338124+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:14.342913+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:16.346636+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-56,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:18.352610+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.1,78.98,25.7,78.25999999999999,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:20.357698+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,26.1,78.98,25.7,78.25999999999999,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:22.360168+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:24.362195+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,26.1,78.98,25.7,78.25999999999999,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:26.363711+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,26.1,78.98,25.7,78.25999999999999,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:28.366490+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-54,26.1,78.98,25.7,78.25999999999999,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:30.373148+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-50,26.1,78.98,25.8,78.44,26.1,78.98,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:32.375923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:34.380966+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-51,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:36.385903+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:38.391175+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:40.396304+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:42.402127+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:44.404656+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:46.409350+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:48.414909+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:50.417760+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:52.421644+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:54.426554+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-52,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:56.432309+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-53,26.0,78.80000000000001,25.7,78.25999999999999,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
2026-08-29T00:51:58.438111+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-51,26.0,78.80000000000001,25.8,78.44,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.1,78.98,99.0
